,lat,lon,val,date
3023,52.0,1.8000000000000007,23.932413,95
3024,52.1,-10.7,4.699807,95
3025,52.1,-10.6,4.6506057,95
3026,52.1,-10.5,4.513867,95
3027,52.1,-10.399999999999999,4.285345,95
3028,52.1,-10.299999999999999,4.109012,95
3029,52.1,-10.2,3.9109821,95
3030,52.1,-10.1,3.8197567,95
3031,52.1,-10.0,3.8216388,95
3032,52.1,-9.899999999999999,3.8030474,95
3033,52.1,-9.799999999999999,3.7938635,95
3034,52.1,-9.7,3.8082001,95
3035,52.1,-9.6,3.8761454,95
3036,52.1,-9.5,3.9233563,95
3037,52.1,-9.399999999999999,3.9834156,95
3038,52.1,-9.299999999999999,4.0608063,95
3039,52.1,-9.2,4.1266217,95
3040,52.1,-9.1,4.225249,95
3041,52.1,-9.0,4.3611846,95
3042,52.1,-8.899999999999999,4.565006,95
3043,52.1,-8.8,4.8346763,95
3044,52.1,-8.7,5.015918,95
3045,52.1,-8.599999999999998,5.2500153,95
3046,52.1,-8.5,5.4485393,95
3047,52.1,-8.399999999999999,5.597732,95
3048,52.1,-8.3,5.6361785,95
3049,52.1,-8.2,5.6766224,95
3050,52.1,-8.099999999999998,5.631466,95
3051,52.1,-8.0,5.4944034,95
3052,52.1,-7.899999999999999,5.385088,95
3053,52.1,-7.800000000000001,5.2507677,95
3054,52.1,-7.699999999999999,5.171178,95
3055,52.1,-7.599999999999998,5.029239,95
3056,52.1,-7.5,5.008183,95
3057,52.1,-7.399999999999999,4.8588023,95
3058,52.1,-7.300000000000001,4.891911,95
3059,52.1,-7.199999999999999,4.9058843,95
3060,52.1,-7.099999999999998,4.954183,95
3061,52.1,-7.0,5.0263743,95
3062,52.1,-6.899999999999999,5.0669427,95
3063,52.1,-6.800000000000001,5.077798,95
3064,52.1,-6.699999999999999,5.123683,95
3065,52.1,-6.599999999999998,5.172828,95
3066,52.1,-6.5,5.1723,95
3067,52.1,-6.399999999999999,5.222291,95
3068,52.1,-6.300000000000001,5.234615,95
3069,52.1,-6.199999999999999,5.259235,95
3070,52.1,-6.099999999999998,5.267397,95
3071,52.1,-6.0,5.2440453,95
3072,52.1,-5.899999999999999,5.238688,95
3073,52.1,-5.799999999999997,5.270557,95
3074,52.1,-5.699999999999999,5.265612,95
3075,52.1,-5.599999999999998,5.2599998,95
3076,52.1,-5.5,5.27177,95
3077,52.1,-5.399999999999999,5.1655917,95
3078,52.1,-5.299999999999997,5.172879,95
3079,52.1,-5.199999999999999,5.2080016,95
3080,52.1,-5.099999999999998,5.2237334,95
3081,52.1,-5.0,5.250747,95
3082,52.1,-4.899999999999999,5.4053135,95
3083,52.1,-4.799999999999997,5.4477916,95
3084,52.1,-4.699999999999999,5.466675,95
3085,52.1,-4.599999999999998,5.6137633,95
3086,52.1,-4.5,5.6134715,95
3087,52.1,-4.399999999999999,5.7211127,95
3088,52.1,-4.299999999999997,5.644983,95
3089,52.1,-4.199999999999999,5.542894,95
3090,52.1,-4.099999999999998,5.6392064,95
3091,52.1,-4.0,5.528607,95
3092,52.1,-3.8999999999999986,5.4738903,95
3093,52.1,-3.799999999999997,5.3268003,95
3094,52.1,-3.6999999999999993,5.4201055,95
3095,52.1,-3.599999999999998,5.407477,95
3096,52.1,-3.5,5.597325,95
3097,52.1,-3.3999999999999986,5.5920053,95
3098,52.1,-3.299999999999997,5.4989886,95
3099,52.1,-3.1999999999999993,5.411036,95
3100,52.1,-3.099999999999998,5.407766,95
3101,52.1,-3.0,5.4693236,95
3102,52.1,-2.8999999999999986,5.584652,95
3103,52.1,-2.799999999999997,5.8291087,95
3104,52.1,-2.6999999999999993,5.91052,95
3105,52.1,-2.599999999999998,6.3498464,95
3106,52.1,-2.5,6.6994224,95
3107,52.1,-2.3999999999999986,7.464571,95
3108,52.1,-2.299999999999997,8.283185,95
3109,52.1,-2.1999999999999993,9.190579,95
3110,52.1,-2.099999999999998,10.238424,95
3111,52.1,-2.0,11.085994,95
3112,52.1,-1.8999999999999986,12.315186,95
3113,52.1,-1.7999999999999972,13.358646,95
3114,52.1,-1.6999999999999993,14.416833,95
3115,52.1,-1.5999999999999979,15.392281,95
3116,52.1,-1.5,16.065321,95
3117,52.1,-1.3999999999999986,16.591125,95
3118,52.1,-1.2999999999999972,16.711134,95
3119,52.1,-1.1999999999999993,16.93164,95
3120,52.1,-1.0999999999999979,17.259823,95
3121,52.1,-1.0,18.00892,95
3122,52.1,-0.8999999999999986,18.834024,95
3123,52.1,-0.7999999999999972,19.337847,95
3124,52.1,-0.6999999999999993,20.381105,95
3125,52.1,-0.5999999999999979,20.854067,95
3126,52.1,-0.5,22.2069,95
3127,52.1,-0.3999999999999986,22.526106,95
3128,52.1,-0.29999999999999716,22.753054,95
3129,52.1,-0.1999999999999993,22.7979,95
3130,52.1,-0.09999999999999787,23.257215,95
3131,52.1,0.0,23.305449,95
3132,52.1,0.10000000000000142,23.331903,95
3133,52.1,0.20000000000000284,23.590487,95
3134,52.1,0.3000000000000007,23.294733,95
3135,52.1,0.40000000000000213,23.763573,95
3136,52.1,0.5,23.593142,95
3137,52.1,0.6000000000000014,24.086792,95
3138,52.1,0.7000000000000028,24.274725,95
3139,52.1,0.8000000000000007,24.469095,95
3140,52.1,0.9000000000000021,24.62102,95
3141,52.1,1.0,24.269236,95
3142,52.1,1.1000000000000014,24.411173,95
3143,52.1,1.2000000000000028,23.923388,95
3144,52.1,1.3000000000000007,24.09046,95
3145,52.1,1.4000000000000021,23.672625,95
3146,52.1,1.5,24.292456,95
3147,52.1,1.6000000000000014,24.589762,95
3148,52.1,1.7000000000000028,24.470537,95
3149,52.1,1.8000000000000007,24.194,95
3150,52.2,-10.7,4.6903796,95
3151,52.2,-10.6,4.555856,95
3152,52.2,-10.5,4.32896,95
3153,52.2,-10.399999999999999,4.1193,95
3154,52.2,-10.299999999999999,3.931297,95
3155,52.2,-10.2,3.7798197,95
3156,52.2,-10.1,3.6865175,95
3157,52.2,-10.0,3.6180456,95
3158,52.2,-9.899999999999999,3.6477907,95
3159,52.2,-9.799999999999999,3.6722019,95
3160,52.2,-9.7,3.7589607,95
3161,52.2,-9.6,3.8148823,95
3162,52.2,-9.5,3.8745306,95
3163,52.2,-9.399999999999999,3.942272,95
3164,52.2,-9.299999999999999,3.9758346,95
3165,52.2,-9.2,4.0342116,95
3166,52.2,-9.1,4.1084104,95
3167,52.2,-9.0,4.2443967,95
3168,52.2,-8.899999999999999,4.478015,95
3169,52.2,-8.8,4.688425,95
3170,52.2,-8.7,4.94275,95
3171,52.2,-8.599999999999998,5.1071053,95
3172,52.2,-8.5,5.2897706,95
3173,52.2,-8.399999999999999,5.423359,95
3174,52.2,-8.3,5.4703827,95
3175,52.2,-8.2,5.448036,95
3176,52.2,-8.099999999999998,5.372481,95
3177,52.2,-8.0,5.2483406,95
3178,52.2,-7.899999999999999,5.2247643,95
3179,52.2,-7.800000000000001,5.1696167,95
3180,52.2,-7.699999999999999,5.0904803,95
3181,52.2,-7.599999999999998,4.95579,95
3182,52.2,-7.5,4.9093585,95
3183,52.2,-7.399999999999999,4.818147,95
3184,52.2,-7.300000000000001,4.842033,95
3185,52.2,-7.199999999999999,4.9268193,95
3186,52.2,-7.099999999999998,5.0340323,95
3187,52.2,-7.0,5.093643,95
3188,52.2,-6.899999999999999,5.0432444,95
3189,52.2,-6.800000000000001,5.0913143,95
3190,52.2,-6.699999999999999,5.11813,95
3191,52.2,-6.599999999999998,5.097733,95
3192,52.2,-6.5,5.1653833,95
3193,52.2,-6.399999999999999,5.1803327,95
3194,52.2,-6.300000000000001,5.24678,95
3195,52.2,-6.199999999999999,5.256682,95
3196,52.2,-6.099999999999998,5.2304206,95
3197,52.2,-6.0,5.2037234,95
3198,52.2,-5.899999999999999,5.170121,95
3199,52.2,-5.799999999999997,5.201524,95
3200,52.2,-5.699999999999999,5.210595,95
3201,52.2,-5.599999999999998,5.2007556,95
3202,52.2,-5.5,5.198218,95
3203,52.2,-5.399999999999999,5.153601,95
3204,52.2,-5.299999999999997,5.1479464,95
3205,52.2,-5.199999999999999,5.09115,95
3206,52.2,-5.099999999999998,5.099753,95
3207,52.2,-5.0,5.1055646,95
3208,52.2,-4.899999999999999,5.240299,95
3209,52.2,-4.799999999999997,5.292956,95
3210,52.2,-4.699999999999999,5.4390035,95
3211,52.2,-4.599999999999998,5.546457,95
3212,52.2,-4.5,5.457992,95
3213,52.2,-4.399999999999999,5.423189,95
3214,52.2,-4.299999999999997,5.378261,95
3215,52.2,-4.199999999999999,5.421987,95
3216,52.2,-4.099999999999998,5.308285,95
3217,52.2,-4.0,5.128358,95
3218,52.2,-3.8999999999999986,5.0591354,95
3219,52.2,-3.799999999999997,4.935014,95
3220,52.2,-3.6999999999999993,4.866366,95
3221,52.2,-3.599999999999998,4.859451,95
3222,52.2,-3.5,4.957161,95
3223,52.2,-3.3999999999999986,5.045611,95
3224,52.2,-3.299999999999997,4.9987187,95
3225,52.2,-3.1999999999999993,4.972871,95
3226,52.2,-3.099999999999998,4.9913955,95
3227,52.2,-3.0,5.027887,95
3228,52.2,-2.8999999999999986,5.194358,95
3229,52.2,-2.799999999999997,5.521094,95
3230,52.2,-2.6999999999999993,5.770986,95
3231,52.2,-2.599999999999998,6.3875947,95
3232,52.2,-2.5,6.8122077,95
3233,52.2,-2.3999999999999986,7.5576806,95
3234,52.2,-2.299999999999997,8.276017,95
3235,52.2,-2.1999999999999993,9.192569,95
3236,52.2,-2.099999999999998,10.241462,95
3237,52.2,-2.0,11.32753,95
3238,52.2,-1.8999999999999986,12.513755,95
3239,52.2,-1.7999999999999972,13.925759,95
3240,52.2,-1.6999999999999993,15.776482,95
3241,52.2,-1.5999999999999979,16.861282,95
3242,52.2,-1.5,17.338388,95
3243,52.2,-1.3999999999999986,17.185478,95
3244,52.2,-1.2999999999999972,17.165314,95
3245,52.2,-1.1999999999999993,17.180643,95
3246,52.2,-1.0999999999999979,17.478575,95
3247,52.2,-1.0,18.927057,95
3248,52.2,-0.8999999999999986,19.630798,95
3249,52.2,-0.7999999999999972,20.512772,95
3250,52.2,-0.6999999999999993,20.697802,95
3251,52.2,-0.5999999999999979,21.44288,95
3252,52.2,-0.5,22.243525,95
3253,52.2,-0.3999999999999986,22.35369,95
3254,52.2,-0.29999999999999716,22.831156,95
3255,52.2,-0.1999999999999993,22.635206,95
3256,52.2,-0.09999999999999787,23.177263,95
3257,52.2,0.0,23.402788,95
3258,52.2,0.10000000000000142,23.769783,95
3259,52.2,0.20000000000000284,23.979658,95
3260,52.2,0.3000000000000007,23.992502,95
3261,52.2,0.40000000000000213,24.237299,95
3262,52.2,0.5,24.235374,95
3263,52.2,0.6000000000000014,24.655403,95
3264,52.2,0.7000000000000028,24.885168,95
3265,52.2,0.8000000000000007,25.633352,95
3266,52.2,0.9000000000000021,25.738602,95
3267,52.2,1.0,25.29952,95
3268,52.2,1.1000000000000014,25.354597,95
3269,52.2,1.2000000000000028,24.91155,95
3270,52.2,1.3000000000000007,24.878036,95
3271,52.2,1.4000000000000021,24.487734,95
3272,52.2,1.5,24.299133,95
3273,52.2,1.6000000000000014,24.189405,95
3274,52.2,1.7000000000000028,24.485754,95
3275,52.2,1.8000000000000007,24.442877,95
3276,52.3,-10.7,4.6346564,95
3277,52.3,-10.6,4.452975,95
3278,52.3,-10.5,4.2816095,95
3279,52.3,-10.399999999999999,4.101914,95
3280,52.3,-10.299999999999999,3.9336164,95
3281,52.3,-10.2,3.7767932,95
3282,52.3,-10.1,3.710437,95
3283,52.3,-10.0,3.653457,95
3284,52.3,-9.899999999999999,3.665537,95
3285,52.3,-9.799999999999999,3.6688569,95
3286,52.3,-9.7,3.735142,95
3287,52.3,-9.6,3.8104675,95
3288,52.3,-9.5,3.8571167,95
3289,52.3,-9.399999999999999,3.9029903,95
3290,52.3,-9.299999999999999,3.9375668,95
3291,52.3,-9.2,3.949495,95
3292,52.3,-9.1,4.0151076,95
3293,52.3,-9.0,4.1668754,95
3294,52.3,-8.899999999999999,4.409671,95
3295,52.3,-8.8,4.59991,95
3296,52.3,-8.7,4.853595,95
3297,52.3,-8.599999999999998,4.980413,95
3298,52.3,-8.5,5.181077,95
3299,52.3,-8.399999999999999,5.3310876,95
3300,52.3,-8.3,5.3462195,95
3301,52.3,-8.2,5.260487,95
3302,52.3,-8.099999999999998,5.2072215,95
3303,52.3,-8.0,5.090574,95
3304,52.3,-7.899999999999999,4.984196,95
3305,52.3,-7.800000000000001,4.9427075,95
3306,52.3,-7.699999999999999,4.927791,95
3307,52.3,-7.599999999999998,4.8662076,95
3308,52.3,-7.5,4.855148,95
3309,52.3,-7.399999999999999,4.8239827,95
3310,52.3,-7.300000000000001,4.879523,95
3311,52.3,-7.199999999999999,5.048026,95
3312,52.3,-7.099999999999998,5.1094117,95
3313,52.3,-7.0,5.1373878,95
3314,52.3,-6.899999999999999,5.116041,95
3315,52.3,-6.800000000000001,5.1429496,95
3316,52.3,-6.699999999999999,5.14296,95
3317,52.3,-6.599999999999998,5.1025043,95
3318,52.3,-6.5,5.08971,95
3319,52.3,-6.399999999999999,5.165155,95
3320,52.3,-6.300000000000001,5.227492,95
3321,52.3,-6.199999999999999,5.2117004,95
3322,52.3,-6.099999999999998,5.1667476,95
3323,52.3,-6.0,5.1213155,95
3324,52.3,-5.899999999999999,5.0801816,95
3325,52.3,-5.799999999999997,5.0968323,95
3326,52.3,-5.699999999999999,5.171819,95
3327,52.3,-5.599999999999998,5.1710925,95
3328,52.3,-5.5,5.155966,95
3329,52.3,-5.399999999999999,5.133869,95
3330,52.3,-5.299999999999997,5.118329,95
3331,52.3,-5.199999999999999,5.02952,95
3332,52.3,-5.099999999999998,5.030592,95
3333,52.3,-5.0,5.00302,95
3334,52.3,-4.899999999999999,5.018114,95
3335,52.3,-4.799999999999997,5.0365386,95
3336,52.3,-4.699999999999999,5.0985827,95
3337,52.3,-4.599999999999998,5.0954614,95
3338,52.3,-4.5,5.189571,95
3339,52.3,-4.399999999999999,5.2008734,95
3340,52.3,-4.299999999999997,5.18031,95
3341,52.3,-4.199999999999999,5.126096,95
3342,52.3,-4.099999999999998,5.053966,95
3343,52.3,-4.0,4.9396048,95
3344,52.3,-3.8999999999999986,4.7737584,95
3345,52.3,-3.799999999999997,4.589315,95
3346,52.3,-3.6999999999999993,4.409091,95
3347,52.3,-3.599999999999998,4.4022436,95
3348,52.3,-3.5,4.502835,95
3349,52.3,-3.3999999999999986,4.54167,95
3350,52.3,-3.299999999999997,4.5149817,95
3351,52.3,-3.1999999999999993,4.469614,95
3352,52.3,-3.099999999999998,4.5047526,95
3353,52.3,-3.0,4.5771303,95
3354,52.3,-2.8999999999999986,4.9052234,95
3355,52.3,-2.799999999999997,5.33782,95
3356,52.3,-2.6999999999999993,5.786587,95
3357,52.3,-2.599999999999998,6.4349346,95
3358,52.3,-2.5,6.8726563,95
3359,52.3,-2.3999999999999986,7.519253,95
3360,52.3,-2.299999999999997,8.400216,95
3361,52.3,-2.1999999999999993,9.46061,95
3362,52.3,-2.099999999999998,10.7467165,95
3363,52.3,-2.0,12.368526,95
3364,52.3,-1.8999999999999986,13.9858885,95
3365,52.3,-1.7999999999999972,15.607266,95
3366,52.3,-1.6999999999999993,17.825577,95
3367,52.3,-1.5999999999999979,18.224577,95
3368,52.3,-1.5,18.667269,95
3369,52.3,-1.3999999999999986,18.872316,95
3370,52.3,-1.2999999999999972,19.067896,95
3371,52.3,-1.1999999999999993,19.33042,95
3372,52.3,-1.0999999999999979,19.16155,95
3373,52.3,-1.0,19.988188,95
3374,52.3,-0.8999999999999986,20.556467,95
3375,52.3,-0.7999999999999972,20.936827,95
3376,52.3,-0.6999999999999993,21.376287,95
3377,52.3,-0.5999999999999979,21.894934,95
3378,52.3,-0.5,22.317574,95
3379,52.3,-0.3999999999999986,22.661207,95
3380,52.3,-0.29999999999999716,22.857939,95
3381,52.3,-0.1999999999999993,22.903852,95
3382,52.3,-0.09999999999999787,23.611826,95
3383,52.3,0.0,23.9469,95
3384,52.3,0.10000000000000142,24.199793,95
3385,52.3,0.20000000000000284,24.28795,95
3386,52.3,0.3000000000000007,24.679192,95
3387,52.3,0.40000000000000213,24.434807,95
3388,52.3,0.5,24.550735,95
3389,52.3,0.6000000000000014,24.836876,95
3390,52.3,0.7000000000000028,24.9897,95
3391,52.3,0.8000000000000007,25.620947,95
3392,52.3,0.9000000000000021,25.970121,95
3393,52.3,1.0,26.234793,95
3394,52.3,1.1000000000000014,26.12934,95
3395,52.3,1.2000000000000028,26.028109,95
3396,52.3,1.3000000000000007,26.244955,95
3397,52.3,1.4000000000000021,25.67542,95
3398,52.3,1.5,25.45735,95
3399,52.3,1.6000000000000014,25.485132,95
3400,52.3,1.7000000000000028,25.402777,95
3401,52.3,1.8000000000000007,24.886827,95
3402,52.400000000000006,-10.7,4.527769,95
3403,52.400000000000006,-10.6,4.3296566,95
3404,52.400000000000006,-10.5,4.1877317,95
3405,52.400000000000006,-10.399999999999999,4.0206866,95
3406,52.400000000000006,-10.299999999999999,3.9236715,95
3407,52.400000000000006,-10.2,3.7573032,95
3408,52.400000000000006,-10.1,3.703097,95
3409,52.400000000000006,-10.0,3.63494,95
3410,52.400000000000006,-9.899999999999999,3.6309278,95
3411,52.400000000000006,-9.799999999999999,3.6592734,95
3412,52.400000000000006,-9.7,3.7713096,95
3413,52.400000000000006,-9.6,3.835716,95
3414,52.400000000000006,-9.5,3.8365955,95
3415,52.400000000000006,-9.399999999999999,3.804819,95
3416,52.400000000000006,-9.299999999999999,3.798817,95
3417,52.400000000000006,-9.2,3.829975,95
3418,52.400000000000006,-9.1,3.9368732,95
3419,52.400000000000006,-9.0,4.035619,95
3420,52.400000000000006,-8.899999999999999,4.327704,95
3421,52.400000000000006,-8.8,4.574802,95
3422,52.400000000000006,-8.7,4.7099166,95
3423,52.400000000000006,-8.599999999999998,4.8599415,95
3424,52.400000000000006,-8.5,5.007844,95
3425,52.400000000000006,-8.399999999999999,5.128248,95
3426,52.400000000000006,-8.3,5.1838417,95
3427,52.400000000000006,-8.2,5.1265874,95
3428,52.400000000000006,-8.099999999999998,5.007687,95
3429,52.400000000000006,-8.0,4.9051976,95
3430,52.400000000000006,-7.899999999999999,4.8341107,95
3431,52.400000000000006,-7.800000000000001,4.740189,95
3432,52.400000000000006,-7.699999999999999,4.7014656,95
3433,52.400000000000006,-7.599999999999998,4.649066,95
3434,52.400000000000006,-7.5,4.7502537,95
3435,52.400000000000006,-7.399999999999999,4.7129846,95
3436,52.400000000000006,-7.300000000000001,4.728497,95
3437,52.400000000000006,-7.199999999999999,4.8587832,95
3438,52.400000000000006,-7.099999999999998,4.9517264,95
3439,52.400000000000006,-7.0,5.022758,95
3440,52.400000000000006,-6.899999999999999,5.063833,95
3441,52.400000000000006,-6.800000000000001,5.1307425,95
3442,52.400000000000006,-6.699999999999999,5.104733,95
3443,52.400000000000006,-6.599999999999998,5.0757537,95
3444,52.400000000000006,-6.5,5.025131,95
3445,52.400000000000006,-6.399999999999999,5.0436254,95
3446,52.400000000000006,-6.300000000000001,5.142081,95
3447,52.400000000000006,-6.199999999999999,5.157249,95
3448,52.400000000000006,-6.099999999999998,5.0573573,95
3449,52.400000000000006,-6.0,5.033593,95
3450,52.400000000000006,-5.899999999999999,5.0077896,95
3451,52.400000000000006,-5.799999999999997,5.0435233,95
3452,52.400000000000006,-5.699999999999999,5.1252823,95
3453,52.400000000000006,-5.599999999999998,5.1284122,95
3454,52.400000000000006,-5.5,5.135883,95
3455,52.400000000000006,-5.399999999999999,5.1018014,95
3456,52.400000000000006,-5.299999999999997,5.0644,95
3457,52.400000000000006,-5.199999999999999,5.005813,95
3458,52.400000000000006,-5.099999999999998,4.9681587,95
3459,52.400000000000006,-5.0,4.913297,95
3460,52.400000000000006,-4.899999999999999,4.8548427,95
3461,52.400000000000006,-4.799999999999997,4.858114,95
3462,52.400000000000006,-4.699999999999999,4.8761315,95
3463,52.400000000000006,-4.599999999999998,4.831187,95
3464,52.400000000000006,-4.5,4.9420705,95
3465,52.400000000000006,-4.399999999999999,4.9607916,95
3466,52.400000000000006,-4.299999999999997,5.065005,95
3467,52.400000000000006,-4.199999999999999,5.0977044,95
3468,52.400000000000006,-4.099999999999998,5.0059996,95
3469,52.400000000000006,-4.0,5.007725,95
3470,52.400000000000006,-3.8999999999999986,4.8131485,95
3471,52.400000000000006,-3.799999999999997,4.574569,95
3472,52.400000000000006,-3.6999999999999993,4.421084,95
3473,52.400000000000006,-3.599999999999998,4.510916,95
3474,52.400000000000006,-3.5,4.3998356,95
3475,52.400000000000006,-3.3999999999999986,4.441535,95
3476,52.400000000000006,-3.299999999999997,4.341671,95
3477,52.400000000000006,-3.1999999999999993,4.278452,95
3478,52.400000000000006,-3.099999999999998,4.1933727,95
3479,52.400000000000006,-3.0,4.2400184,95
3480,52.400000000000006,-2.8999999999999986,4.6754766,95
3481,52.400000000000006,-2.799999999999997,5.079182,95
3482,52.400000000000006,-2.6999999999999993,5.6763434,95
3483,52.400000000000006,-2.599999999999998,6.076359,95
3484,52.400000000000006,-2.5,6.5852017,95
3485,52.400000000000006,-2.3999999999999986,7.260039,95
3486,52.400000000000006,-2.299999999999997,8.45333,95
3487,52.400000000000006,-2.1999999999999993,10.496768,95
3488,52.400000000000006,-2.099999999999998,11.547835,95
3489,52.400000000000006,-2.0,14.35212,95
3490,52.400000000000006,-1.8999999999999986,16.254366,95
3491,52.400000000000006,-1.7999999999999972,17.495146,95
3492,52.400000000000006,-1.6999999999999993,18.576513,95
3493,52.400000000000006,-1.5999999999999979,18.728273,95
3494,52.400000000000006,-1.5,19.31462,95
3495,52.400000000000006,-1.3999999999999986,19.636002,95
3496,52.400000000000006,-1.2999999999999972,20.412985,95
3497,52.400000000000006,-1.1999999999999993,21.017443,95
3498,52.400000000000006,-1.0999999999999979,21.48011,95
3499,52.400000000000006,-1.0,22.133322,95
3500,52.400000000000006,-0.8999999999999986,22.195444,95
3501,52.400000000000006,-0.7999999999999972,22.246666,95
3502,52.400000000000006,-0.6999999999999993,22.187868,95
3503,52.400000000000006,-0.5999999999999979,22.183683,95
3504,52.400000000000006,-0.5,22.196558,95
3505,52.400000000000006,-0.3999999999999986,22.514557,95
3506,52.400000000000006,-0.29999999999999716,22.942131,95
3507,52.400000000000006,-0.1999999999999993,23.2162,95
3508,52.400000000000006,-0.09999999999999787,23.631693,95
3509,52.400000000000006,0.0,24.320456,95
3510,52.400000000000006,0.10000000000000142,24.585754,95
3511,52.400000000000006,0.20000000000000284,24.94573,95
3512,52.400000000000006,0.3000000000000007,25.175882,95
3513,52.400000000000006,0.40000000000000213,24.94885,95
3514,52.400000000000006,0.5,25.11808,95
3515,52.400000000000006,0.6000000000000014,25.3945,95
3516,52.400000000000006,0.7000000000000028,25.87301,95
3517,52.400000000000006,0.8000000000000007,25.82025,95
3518,52.400000000000006,0.9000000000000021,26.386507,95
3519,52.400000000000006,1.0,27.000486,95
3520,52.400000000000006,1.1000000000000014,26.957369,95
